Fitting 5 folds for each of 1000 candidates, totalling 5000 fits
[Parallel(n_jobs=-1)]: Using backend LokyBackend with 4 concurrent workers.
[Parallel(n_jobs=-1)]: Done   1 tasks      | elapsed:    0.2s
[Parallel(n_jobs=-1)]: Done 1109 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1110 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1111 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1112 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1113 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1114 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1115 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1116 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1117 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1118 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1119 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1120 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1121 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1122 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1123 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1124 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1125 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1126 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1127 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1128 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1129 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1130 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1131 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1132 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1133 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1134 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1135 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1136 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1137 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1138 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1139 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1140 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1141 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1142 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1143 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1144 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1145 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1146 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1147 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1148 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1149 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1150 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1151 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1152 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1153 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1154 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1155 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1156 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1157 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1158 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1159 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1160 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1161 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1162 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1163 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1164 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1165 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1166 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1167 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1168 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1169 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1170 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1171 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1172 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1173 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1174 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1175 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1176 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1177 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1178 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1179 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1180 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1181 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1182 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1183 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1184 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1185 tasks      | elapsed:  1.3min
[Parallel(n_jobs=-1)]: Done 1186 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1187 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1188 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1189 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1190 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Batch computation too fast (0.1994s.) Setting batch_size=2.
[Parallel(n_jobs=-1)]: Done 1191 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1192 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1193 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1194 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1195 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1196 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1197 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1198 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1199 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1200 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1202 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1204 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1206 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1208 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1210 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1212 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1214 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1216 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1218 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1220 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1222 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1224 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1226 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1228 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1230 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1232 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1234 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1236 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1238 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1240 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1242 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1244 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1246 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1248 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1250 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1252 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1254 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1256 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1258 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1260 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1262 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1264 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1266 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1268 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1270 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1272 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1274 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1276 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1278 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1280 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1282 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1284 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1286 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1288 tasks      | elapsed:  1.4min
[Parallel(n_jobs=-1)]: Done 1290 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1292 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1294 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1296 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1298 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1300 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1302 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1304 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1306 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1308 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1310 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1312 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1314 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1316 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1318 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1320 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1322 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1324 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1326 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1328 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1330 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1332 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1334 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1336 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1338 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1340 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1342 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1344 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1346 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1348 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1350 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1352 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1354 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1356 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1358 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1360 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1362 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1364 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1366 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1368 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1370 tasks      | elapsed:  1.5min
[Parallel(n_jobs=-1)]: Done 1372 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1374 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1376 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1378 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1380 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1382 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1384 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1386 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1388 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1390 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1392 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1394 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1396 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1398 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1400 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1402 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1404 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1406 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1408 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1410 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1412 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1414 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1416 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1418 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1420 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1422 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1424 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1426 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1428 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1430 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1432 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1434 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1436 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1438 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1440 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1442 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1444 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1446 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1448 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1450 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1452 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1454 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1456 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1458 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1460 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1462 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1464 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1466 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1468 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1470 tasks      | elapsed:  1.6min
[Parallel(n_jobs=-1)]: Done 1472 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1474 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1476 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1478 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1480 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1482 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1484 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1486 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1488 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1490 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1492 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1494 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1496 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1498 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1500 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1502 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1504 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1506 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1508 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1510 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1512 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1514 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1516 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1518 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1520 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1522 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1524 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1526 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1528 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1530 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1532 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1534 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1536 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1538 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1540 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1542 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1544 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1546 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1548 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1550 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1552 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1554 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1556 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1558 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1560 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1562 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1564 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1566 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1568 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1570 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1572 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1574 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1576 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1578 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1580 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1582 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1584 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1586 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1588 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1590 tasks      | elapsed:  1.7min
[Parallel(n_jobs=-1)]: Done 1592 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1594 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1596 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1598 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1600 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1602 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1604 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1606 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1608 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1610 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1612 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1614 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1616 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1618 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1620 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1622 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1624 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1626 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1628 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1630 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1632 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1634 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1636 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1638 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1640 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1642 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1644 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1646 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1648 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1650 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1652 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1654 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1656 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1658 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1660 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1662 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1664 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1666 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1668 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1670 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1672 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1674 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1676 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1678 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1680 tasks      | elapsed:  1.8min
[Parallel(n_jobs=-1)]: Done 1682 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1684 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1686 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1688 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1690 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1692 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1694 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1696 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1698 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1700 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1702 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1704 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1706 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1708 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1710 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1712 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1714 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1716 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1718 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1720 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1722 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1724 tasks      | elapsed:  1.9min
[Parallel(n_jobs=-1)]: Done 1726 tasks      | elapsed:  1.9min
